address;text;count1;count2;count3;count4;count5;mses
20469656;%conv3.i1170.3.i = trunc i32 %injection162 to i16;8;8;8;8;8;124.50000;2096151.62500;519.81250;520.50000;524109.56250;555003170.00000;2074.50000;2095599.60938;32792.00000;32.15625;131.40625;2096383.43750;608078301.87500;66876771.68750;709407838.75000;66545170.50000;128.53125;130998.06250;174646598.28125;75150518.00000;582010778.06250;506.50000;3.40625;32766.37500;2.87500;1.34375;29.25000;2009.78125;-1;-1;2045.56250;524232.00000;0.75000;126.31250;1.37500;35.90625;2.75000;2018.00000;119299420.82812;585422269.50000;10.37500;519.68750;2096287.87500;33550848.00000;1.37500;9865898.37500;1.21875;1.50000;2096867.28125;524261.00000;40.50000;31.31250;28.00000;502.18750;131058.00000;1.12500;119323249.15625;33542202.59375;-1;-1;3.50000;8.12500;524189.03125;0.37500;2096081.53125;1.53125;395507516.34375;31.46875;2074.75000;1.50000;131086.79688;4.00000;0.87500;366838287.39062;226257872.87500;1.87500;38.53125;8.50000;81687887.56250;65535946.18750;8224.31250;515649965.40625;523967.81250;8.65625;568945302.46875;605674176.75000;221053936.48438;-1;-1;-1;66545515.31250;90013097.65625;8.40625;564665028.00000;8248.84375;2096848.12500;130996.25000;548030769.18750;524302.62500;66240288.00000;131037.18750;505.81250;524462.71875;0.37500;32726.06250;32783.50000;2083.50000;1.09375;2082.00000;506.09375;549988542.84375;0.25000;88797696.00000;503.15625;7.46875;-1;-1;-1;-1;-1;131049.71875;84199955.90625;8225.87500;8.50000;8102.84375;33.68750;130957.50000;490.25000;2.62500;556487297.50000;131168.12500;91331610.25000;591471035.75000;213671725.12500;33554592.62500;9.21875;32735.09375;3.40625;11.25000;33.03125;6.00000;333916782.68750;567746233.25000;652693521.12500;126.56250;0.87500;-1;-1;-1;-1;
20469816;%arrayidx66.3.i = getelementptr inbounds [64 x i16]* @New_Imag;8;8;8;8;8;61252.10938;0.00000;33136296.09375;0.00000;40470.25000;0.00000;34816766.81250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;363494.87500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20469976;%arrayidx68.3.i = getelementptr inbounds [64 x i16]* @New_Real;8;8;8;8;8;87727176.87500;226007738.06250;61545006.59375;74446915.87500;13754010.62500;9956899.75000;82065499.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;345910.28125;9373077.18750;1159210.03125;222904193.21875;14102932.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;69841595.00000;322767826.75000;270876044.48438;198690611.43750;274347472.00000;9660858.68750;183843932.93750;133093482.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1162812.06250;707828.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13666346.50000;59941481.53125;11643169.09375;65986211.43750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20470336;%sub80.3.i = sub i16 %tmp34;8;8;8;8;8;327386049.25000;337790288.03125;65615.39062;4077.67188;39138523.46875;103208230.25000;84587478.21875;1035.25000;110485152.25000;4078.60938;16300.62500;3.40625;1010.00000;34260892.90625;32545242.84375;127455589.35938;262088.00000;33633902.00000;4083.59375;4104.50000;1016.14062;32847873.00000;65501.96875;59.31250;16358.95312;1.56250;64.20312;65482.54688;251.18750;-1;1.25000;66.62500;1007.21875;261928.93750;4193089.50000;1.50000;1039.25000;18.59375;0.54688;16773632.00000;10305637.43750;59.62500;11435295.10938;1.50000;1.03125;93336971.95312;278615317.75000;262277.70312;69.78125;23832405.65625;16367.31250;1048534.43750;17.26562;16772322.45312;16.17188;247.81250;16.28125;1048197.71875;-1;-1;59.46875;260.56250;16.06250;358413530.81250;87353519.56250;0.46875;60.53125;67.68750;16381.95312;102139012.56250;195572749.37500;262096.18750;4.09375;0.65625;262088.00000;252.28125;4091.40625;4088.50000;16342.04688;1.71875;271775423.59375;235990910.12500;56081616.04688;1.68750;59973613.31250;391850146.85938;1006.43750;190864855.18750;63.68750;-1;34261398.06250;5.18750;32944329.43750;0.42188;4072.29688;34505364.81250;64.09375;1.50000;42301470.46875;1.37500;14.62500;85847668.96875;34782336.00000;4.43750;32595400.92188;32847824.06250;65561.70312;61.12500;32812954.23438;0.31250;275200836.71875;16392.68750;4141.18750;4099.39062;16380.50000;32773886.03125;15.25000;3.21875;-1;-1;15.25000;261964.20312;0.18750;1.01562;1037.71875;82161507.00000;4.93750;34260515.25000;70212259.71875;16349.71875;0.25000;19.17188;283742788.34375;62.03125;4.54688;148397350.12500;148290099.35938;41980968.62500;1048352.00000;65466.14062;44398928.25000;253.43750;32515379.23438;65536.17188;35087476.40625;34048383.59375;4093.96875;-1;-1;-1;
20470624;%sub86.3.i = sub i16 %tmp33;8;8;8;8;8;4192540.43750;14499103.46875;4.75000;264.12500;4035.96875;60.50000;15.06250;4050.00000;1.12500;65191712.00000;4051.87500;70173502.06250;139313443.25000;4137.46875;251.25000;75971209.06250;4193333.00000;73239243.06250;4152.40625;4080.15625;1048097.87500;0.87500;74563057.25000;16777593.59375;65522.00000;65828347.62500;72020480.00000;303381014.81250;-1;-1;261980.50000;4193408.00000;58.78125;67082944.50000;1048352.00000;267.75000;1048201.93750;4140.50000;4128.37500;262007.31250;268973562.84375;262145.00000;65531.43750;242.00000;57067577.06250;0.68750;12.75000;65412.81250;270.75000;4004.96875;4.50000;1048580.00000;4193326.93750;16305.25000;241.56250;262185.78125;260.50000;-1;-1;-1;4023.93750;1002.62500;262150.06250;4192966.25000;1048269.09375;4.93750;157646668.59375;264.12500;16355.84375;266.25000;4.12500;14.50000;992.65625;1.68750;74.62500;4152.87500;174681794.00000;232443516.25000;1048063.31250;242124963.78125;1014.50000;16365.75000;16431.81250;2.46875;2.75000;258.62500;59.59375;-1;-1;-1;2.00000;77460312.50000;15.40625;235.87500;110469824.50000;1043.90625;4.90625;65371264.00000;82238036.37500;4140.50000;1011.18750;19.75000;65979866.28125;0.68750;79010147.03125;1028.56250;4140.50000;65605.75000;1077.62500;262284.15625;1048197.56250;269017345.18750;118372524.37500;262812.50000;11.43750;0.00000;16.75000;262212.62500;-1;-1;1058.00000;4.50000;4.25000;1048215.15625;4118.28125;0.62500;57.71875;188974695.31250;67.06250;0.00000;16769421.03125;262145.00000;16339.15625;59.62500;990.62500;1004.65625;4127.37500;262083.78125;1048047.93750;4191915.37500;16775948.43750;258.15625;61.37500;64284203.12500;315327093.62500;-1;-1;-1;-1;-1;
20470912;%add92.3.i = add i16 %injection154;8;8;8;8;8;64.82812;16382.25000;256.70312;16.00000;4.37500;63.09375;1019.96875;253.67188;262134.79688;16777216.00000;1024.68750;1022.29688;4103.37500;117519362.59375;4088.43750;284600467.50000;16.28125;1048522.00000;65529.00000;255.96875;4117.56250;83883008.12500;262090.57812;0.51562;1029.62500;-1;-1;-1;-1;-1;64.68750;255.68750;71573176.10938;1048305.90625;268377543.18750;0.50000;4193655.65625;16776872.12500;64.29688;67.50000;1048230.46875;16777216.00000;1048352.15625;259.59375;17.50000;4194304.00000;65532.62500;0.32812;0.25000;73845149.23438;16775176.31250;16.59375;67104768.12500;256.68750;1.01562;65532.81250;262152.26562;-1;-1;-1;16238288.65625;0.31250;0.39062;65536.00000;4089.51562;326123035.06250;1026.87500;16380.25000;293415630.98438;65532.50000;0.82812;1.28125;4.03125;0.31250;188150529.31250;65529.32812;264.56250;64.00000;262130.50000;16382.25000;0.28125;82767803.45312;254.12500;4194156.15625;62.03125;49906979.40625;-1;-1;-1;-1;64.00000;15.62500;16775595.43750;84186316.56250;1024.00000;4193822.34375;4193436.40625;0.34375;257.09375;3.56250;0.28125;276092680.09375;16772672.98438;1048342.40625;1.21875;1048826.12500;1034.43750;253.39062;4194267.40625;262034.03125;1.00000;1048576.00000;1048385.90625;4095.96875;272663908.64062;269697515.09375;65536.00000;-1;-1;-1;4193294.62500;0.25000;16.50000;65532.62500;4.21875;256.00000;1.07812;1048274.46875;65543.25000;24963570.57812;34261135.23438;262071.40625;262058.70312;65536.00000;1018.51562;4096.00000;1024.68750;320053183.03125;16373.48438;41132450.20312;4194304.00000;0.56250;44399272.12500;1017.73438;4.03125;-1;-1;-1;-1;-1;
20471200;%add98.3.i = add i16 %injection163;8;8;8;8;8;41941129.79688;4.18750;3.81250;0.25000;65415.21875;5.12500;15.75000;1017.84375;270994791.06250;1048760.57812;1048361.70312;1029.28125;268435456.50000;260.25000;0.34375;1.40625;83869740.60938;4193579.48438;4194616.18750;1.06250;17.00000;16353.62500;3.56250;65532.62500;4077.12500;83863256.96875;-1;-1;-1;-1;4.00000;0.53125;262032.15625;1048462.12500;253.31250;65529.00000;268399812.31250;256.00000;4087.62500;1.00000;1024.00000;16384.00000;4.50000;82818515.31250;17.00000;65486.00000;1018.25000;247.56250;4108.71875;1.25000;4073.00000;0.37500;15.90625;4193964.56250;76435175.87500;1.12500;1048522.00000;-1;-1;-1;16382.25000;3.37500;16414.53125;260.62500;65536.00000;4.43750;1044.31250;1036.65625;0.37500;1024.00000;4085.96875;237860847.75000;65512.59375;68.43750;1048576.00000;17.62500;16372.65625;62.53125;1048208.06250;15.68750;65481.71875;35307989.17188;1020.96875;0.18750;213872684.10938;1.53125;262144.00000;-1;-1;-1;1048464.00000;16443.93750;1.00000;18.81250;262144.00000;280971197.65625;16773572.40625;4194481.59375;260.09375;1.06250;1023.81250;262130.50000;4094.43750;261.59375;16.00000;16775568.12500;1.53125;66.87500;0.25000;67083617.37500;67075260.87500;0.84375;4194088.00000;4194304.00000;262130.93750;273488761.15625;4.62500;-1;-1;-1;63553636.18750;252.21875;261988.06250;1026.75000;1.46875;260.37500;4114.56250;262128.96875;16775339.45312;123639255.37500;102875003.06250;16384.00000;62.25000;4111.00000;1.00000;278625347.50000;0.28125;277078243.78125;1.62500;1048064.12500;17.75000;65529.00000;0.37500;337366427.50000;64.15625;16382.25000;16347.75000;4.25000;254.59375;-1;
20471488;%indvars.iv.next1254.3.i = add nsw i32 %injection60;8;8;8;8;8;154307996.90625;154307996.90625;209933200.56250;0.00000;154307996.90625;206658504.35938;0.00000;206595694.18750;182651808.87500;209933200.56250;0.00000;233067398.76562;225495953.59375;225495953.59375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;75875892.54688;87301289.32812;79343475.70312;72437645.75000;118908984.92188;125305404.96875;0.00000;79343475.70312;158377526.03125;166003994.50000;190889731.67188;92614856.51562;102925858.51562;0.00000;0.00000;107830777.04688;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;630387828.95312;407500023.32812;563798618.71875;481664418.25000;520993949.82812;737148253.06250;407500023.32812;0.00000;630387828.95312;0.00000;397421851.57812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;79347527.84375;4832840.31250;31308732.15625;44454610.15625;4832840.31250;35663542.28125;100176286.15625;79347527.84375;0.00000;17229108.93750;67316457.34375;35663542.28125;44454610.15625;43683340.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;250788905.06250;122668173.64062;291646781.20312;208908370.15625;141845177.57812;141845177.57812;160798845.54688;122668173.64062;116425125.43750;148192703.82812;160798845.54688;212942972.57812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20471608;%tmp35 = trunc i32 %injection172 to i16;8;8;8;8;8;185339869.90625;0.00000;182651808.87500;217541437.87500;0.00000;217541437.87500;182651808.87500;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;209933200.56250;0.00000;0.00000;182651808.87500;181710485.84375;0.00000;0.00000;225495953.59375;181710485.84375;0.00000;0.00000;181710485.84375;181710485.84375;0.00000;-1;-1;-1;0.00000;79343475.70312;116739246.39062;107830777.04688;0.00000;0.00000;0.00000;0.00000;79343475.70312;0.00000;87301289.32812;0.00000;116739246.39062;0.00000;0.00000;0.00000;107830777.04688;107830777.04688;72437645.75000;72437645.75000;0.00000;87301289.32812;72437645.75000;92614856.51562;72437645.75000;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;397421851.57812;579182412.39062;465081946.89062;0.00000;630387828.95312;563798618.71875;0.00000;421459267.39062;579182412.39062;465081946.89062;397421851.57812;407500023.32812;407500023.32812;0.00000;407500023.32812;0.00000;0.00000;0.00000;0.00000;0.00000;630387828.95312;630387828.95312;0.00000;0.00000;563798618.71875;407500023.32812;-1;0.00000;17229108.93750;0.00000;0.00000;44454610.15625;0.00000;0.00000;0.00000;44454610.15625;67316457.34375;35663542.28125;0.00000;4832840.31250;67316457.34375;55280603.90625;0.00000;0.00000;0.00000;44454610.15625;0.00000;0.00000;55280603.90625;35663542.28125;79347527.84375;55280603.90625;0.00000;79347527.84375;55280603.90625;-1;-1;160798845.54688;0.00000;141845177.57812;291646781.20312;291646781.20312;134511279.26562;0.00000;0.00000;0.00000;212942972.57812;160798845.54688;212942972.57812;134511279.26562;160798845.54688;0.00000;141845177.57812;0.00000;0.00000;141845177.57812;0.00000;209216611.20312;212942972.57812;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;
20471744;%cmp39.3.i = icmp slt i16 %injection173;8;8;8;8;8;185339869.90625;209933200.56250;0.00000;225495953.59375;154307996.90625;181710485.84375;182651808.87500;217541437.87500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;79343475.70312;75875892.54688;116739246.39062;0.00000;92614856.51562;72437645.75000;87301289.32812;107830777.04688;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;421459267.39062;579182412.39062;0.00000;397421851.57812;630387828.95312;465081946.89062;407500023.32812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17229108.93750;4832840.31250;44454610.15625;67316457.34375;35663542.28125;55280603.90625;0.00000;79347527.84375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;141845177.57812;291646781.20312;0.00000;122668173.64062;134511279.26562;160798845.54688;212942972.57812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20472112;%indvars.iv1246.i = phi i32 [ %indvars.iv.next1247.3.i;4;4;4;4;4;81520815.09375;131702897.50000;116870993.65625;238264023.78125;166113545.68750;64393503.43750;84566535.93750;63267209.45312;107128492.37500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55962032.96875;69769883.09375;219018315.34375;48627046.75000;107950437.04688;30248103.56250;48360655.37500;77894657.00000;55962032.96875;210703119.09375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;250834076.28125;143263746.90625;247563247.68750;545877979.25000;303571435.96875;136265158.81250;247429109.59375;252273589.81250;292270263.65625;151506426.34375;211347209.21875;416958609.15625;143263746.90625;240110580.32812;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19452321.18750;26232806.56250;15413720.90625;27010909.06250;4124439.78125;13893927.81250;15117620.87500;27010909.06250;29981319.65625;4124439.78125;7558587.87500;19452321.18750;13893927.81250;15327757.12500;42454777.90625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;119567919.65625;147052896.43750;133634472.59375;348513204.84375;166629091.40625;65642880.12500;145770079.53125;193337200.53125;198300478.56250;285460876.96875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20472336;%tmp36 = or i32 %injection175;4;4;4;4;4;100319363.53125;67787016.68750;7628512.37500;79965825.68750;45995626.20312;69882514.43750;8352417.12500;74425443.37500;79965825.68750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;823250.00000;3833021.40625;5702861.75000;37450492.31250;46971504.25000;3179813.81250;6107107.71875;696980.00000;8607437.90625;32365239.46875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;78074777.25000;200942604.93750;1696070.87500;63268363.23438;88669877.75000;141141261.70312;1696070.87500;88669877.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;635497.53125;5788538.00000;2781680.50000;635497.53125;4210826.00000;4644533.75000;634024.68750;3006980.48438;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;205924401.25000;110138771.93750;227476801.09375;216163415.93750;253139095.37500;169089978.62500;196275152.96875;19285400.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20472504;%arrayidx148.i = getelementptr inbounds [64 x i16]* @New_Imag;4;4;4;4;4;0.00000;0.00000;8716941.93750;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;220448.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;504482.62500;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;181804.50000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
20472728;%conv1.i1148.i = sext i16 %tmp37 to i32;4;4;4;4;4;88643405.46875;64.65625;1025.00000;1.09375;16.21875;262081.56250;282276331.62500;4194304.00000;16775900.37500;4.25000;268434432.25000;4.00000;65536.00000;5997149.15625;65545.00000;1.12500;3.90625;276105332.71875;17802663.15625;278634339.31250;16.60938;1.15625;67100888.93750;5997149.15625;65536.00000;4.00000;-1;-1;-1;-1;64.62500;1048576.00000;1.18750;1024.00000;1027.46875;16383.48438;1048458.37500;16.00000;16383.48438;19032384.25000;65536.00000;69037901.46875;16777216.00000;268434432.25000;16.00000;0.42188;65523.18750;0.31250;1.10938;262050.85938;64.28125;4103.75000;1048479.04688;16383.18750;254.12500;4.39062;16385.53125;1019.31250;4109.87500;-1;4096.00000;32505856.00000;103955336.79688;32768000.00000;33554432.00000;65548.73438;1.00000;0.25000;4096.00000;33120111.15625;65536.00000;254.12500;4097.96875;3.89062;63.37500;64.00000;268434432.25000;450351123.56250;15.89062;4091.26562;16385.34375;103955336.79688;262134.79688;255.17188;336436020.78125;1025.00000;16.00000;-1;-1;-1;16.40625;4.17188;64.53125;1048424.06250;1024.00000;255.68750;1025.37500;16773788.70312;16.40625;4193892.06250;16.00000;4193541.26562;16384.00000;270993537.21875;64.00000;84202269.21875;64.00000;1048576.00000;1024.00000;0.00000;1.28125;4193892.06250;1025.37500;85156056.93750;83886080.00000;1019.85938;0.25000;-1;-1;-1;110372685.46875;276105332.71875;33873508.06250;4095.84375;16.00000;16.00000;1.29688;15.92188;0.25000;259.32812;16.09375;103282375.50000;256.00000;262106.03125;276101723.25000;262124.48438;262071.32812;4.09375;1028.71875;16371.56250;34260124.42188;278634339.31250;256.00000;4095.84375;262071.32812;0.00000;268434432.25000;-1;-1;-1;
20472864;%mul.i1149.i = mul nsw i32 %injection179;4;4;4;4;4;1020.18750;0.00000;4.25000;83679342.29688;1.00000;0.00000;5997149.15625;0.00000;1048424.06250;16.00000;0.40625;0.00000;16.21875;0.00000;0.31250;0.00000;64.00000;16376.68750;0.00000;0.31250;0.00000;17802663.15625;268434432.01562;0.00000;0.00000;0.00000;262091.87500;0.00000;-1;-1;0.00000;0.00000;270993524.71875;4.34375;1048576.00000;16383.18750;262144.00000;0.00000;1024.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.42188;0.00000;268434432.01562;4103.75000;4193892.06250;0.00000;6611531.34375;65536.00000;0.00000;17802534.45312;1.10938;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.32812;16384.00000;0.29688;0.00000;0.00000;1028.48438;0.00000;0.00000;1024.00000;0.00000;1.00000;16383.18750;64.00000;450350947.31250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;268434432.01562;95334971.32812;62.70312;193331612.00000;1024.40625;-1;65556.12500;0.00000;1048576.00000;0.37500;4193892.06250;16777216.00000;0.00000;0.00000;1024.00000;0.00000;0.00000;0.00000;64.53125;0.00000;65536.00000;0.00000;0.00000;0.00000;1.01562;0.00000;0.00000;4099.28125;4090.92188;0.25000;268410723.31250;0.00000;4096.00000;16386.87500;-1;-1;0.00000;0.00000;4.21875;4101.29688;0.00000;4096.00000;0.28125;0.00000;0.00000;254.90625;1.29688;259.32812;0.00000;0.00000;0.00000;0.25000;0.00000;276105332.71875;0.00000;4.25000;262071.32812;0.00000;0.00000;262144.00000;255.00000;0.00000;4095.84375;-1;-1;-1;
20473008;%shr6.i1150.i = lshr i32 %injection180;4;4;4;4;4;16775900.37500;65536.00000;15.82812;1.00000;1048360.48438;1048511.57812;0.00000;16376.68750;3.90625;16377.09375;0.00000;0.00000;0.00000;0.00000;5997149.15625;64.06250;6611656.89062;0.00000;0.00000;0.00000;0.00000;16.21875;282276331.62500;0.00000;64.00000;0.00000;65.59375;268434432.01562;-1;-1;0.00000;0.00000;0.00000;4194304.00000;0.00000;262130.50000;19032384.25000;0.00000;0.00000;268434432.01562;0.00000;0.00000;16.00000;0.00000;5997339.64062;0.00000;0.00000;0.00000;0.00000;270975008.50000;69037901.46875;4103.75000;0.00000;16.20312;0.00000;64.00000;0.00000;0.25000;0.00000;-1;4096.00000;16383.18750;281537704.06250;0.00000;0.25000;1.00000;103955336.79688;0.00000;70188762.78125;262070.93750;3.68750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;3.89062;0.00000;32665546.00000;0.00000;0.00000;0.00000;0.00000;64.09375;41943040.00000;65536.00000;0.00000;-1;-1;65.07812;0.00000;0.00000;0.00000;0.00000;4.00000;0.37500;4090.92188;1025.37500;65532.62500;0.28125;1.00000;0.00000;16773788.70312;16.40625;85158104.87500;0.00000;268434432.01562;0.00000;1.01562;0.00000;0.00000;0.00000;0.00000;0.00000;4096.00000;0.00000;262152.51562;0.00000;16374.57812;0.00000;0.00000;16.09375;1048239.65625;4.21875;0.00000;0.00000;0.00000;0.00000;255.00000;4104.46875;0.00000;0.00000;0.00000;4101.29688;0.00000;0.00000;259.32812;4.25000;0.00000;0.00000;65536.00000;1.29688;16.00000;0.00000;0.00000;-1;-1;-1;-1;
