address;text;mses
31166256;%mul.i141.i.28.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;
31166400;%shr.i142.i.28.i = ashr i32 %injection356;0.00025;0.00000;0.00025;0.00025;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00025;0.00025;0.00025;0.00000;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00000;0.00025;0.00025;0.00000;0.00025;0.00025;-1;-1;-1;0.00025;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00025;0.00025;0.00025;0.00000;0.00025;0.00025;0.00025;0.00025;0.00000;0.00025;0.00000;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00000;0.00000;0.00000;0.00025;-1;-1;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00025;0.00025;0.00025;0.00000;0.00000;0.00025;0.00025;0.00025;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00025;0.00025;0.00000;0.00025;-1;-1;-1;0.00000;0.00025;0.00025;0.00025;0.00025;0.00025;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;-1;-1;-1;-1;
31166544;%cmp1.i143.i.28.i = icmp sgt i32 %injection122;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;-1;-1;-1;-1;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00025;0.00025;0.00025;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31166848;%mul.i141.i.29.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;
31166992;%shr.i142.i.29.i = ashr i32 %injection359;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;
31167136;%cmp1.i143.i.29.i = icmp sgt i32 %injection122;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31167304;%. = select i1 %injection361;106.49125;108.50100;0.00025;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6.38850;0.74500;9.98350;8.68900;89.32225;0.07750;0.38725;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;88.40975;99.78400;92.04950;9.56550;0.01625;0.00025;4.52125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;111.89825;108.76750;108.86700;106.14925;108.14525;0.00225;108.76750;108.14525;107.67725;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;102.46825;104.67775;103.04850;106.56700;102.78825;0.02425;0.01625;0.03225;116.13625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31167552;%arrayidx1 = getelementptr inbounds i8** %argv;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30927008;%mul7 = mul nsw i32 %tmp;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;37.74025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
30927152;%tmp1 = ashr i32 %injection1;231.05900;225.62775;92.16000;49.00025;46.69275;0.00000;1239.04000;0.00000;75.21550;86.79825;1302.52800;0.00000;95.23200;119.88725;0.00000;114.86150;331.07550;2080.76800;0.00000;1078.27200;131.30025;0.00000;1408.00000;123.98825;21.52300;56.85325;0.00000;250.51275;3869.69600;67.49925;188.41600;1216.51200;1970.17600;397.44725;2032.64000;7.40625;0.00000;1559.55200;282.74750;158.00250;3367.93600;1823.74400;113.67775;3652.60800;0.00000;1685.50400;0.00000;2763.77600;47.10400;3485.69600;112.36675;286.72000;242.20250;0.00000;2173.95200;0.00000;156.63225;63.90175;375.10550;319.48800;0.00000;1162.24000;107.00950;0.00000;2486.27200;104.01050;1926.14400;1319.93600;0.00000;1235.96800;3835.90400;3296.25600;101.06375;2696.19200;145.46825;0.00000;249.98700;210.32175;0.00000;11.73125;1350.65600;1028.09600;2872.32000;44.21625;0.00000;0.00000;0.00000;1149.95200;12.89425;56.31900;31.00275;395.26400;343.79825;24.57600;0.00000;1631.23200;0.00000;3836.92800;0.00000;43.99775;2205.69600;0.00000;363.80125;0.00000;345.26175;51.97250;624.64000;259.16875;128.91875;171.28725;35.68825;0.00000;52.21975;3825.66400;0.00000;90.11200;161.08700;3562.49600;918.52800;2968.57600;0.00000;0.00000;549.88800;4594.68800;1522.68800;1622.01600;2010.11200;0.00000;68.58500;52.02575;214.93925;68.47475;0.00000;45.09875;812.03200;55.76275;198.73100;0.00000;3514.36800;0.00000;0.00000;195.39525;273.40800;38.29550;280.71275;212.47175;2902.01600;12.22825;2828.28800;241.90450;
30927296;%tmp2 = and i32 %injection2;178.17600;298.88825;92.48875;0.00000;1737.72800;18.54150;0.00000;2111.48800;0.00000;0.00000;3.19275;706.56000;163.00700;121.64250;626.68800;19.70875;766.97600;0.00000;2869.24800;1628.16000;0.00000;73.53175;1158.14400;185.64800;32.77425;332.65850;45.05600;30.95675;595.96800;0.00000;34.55250;0.00000;801.79200;0.00000;0.00000;0.00000;2.04800;17.61425;166.42125;270.58350;953.34400;0.00000;0.00000;927.74400;90.11200;264.29700;3176.44800;263.03525;429.00000;216.51000;710.65600;1829.88800;4.09600;29.19125;0.00000;2712.57600;45.26400;104.44800;239.93500;1829.88800;1011.71200;0.00000;1557.50400;296.90350;0.00000;739.32800;205.38450;0.00000;0.00000;181.86700;1810.43200;82.58050;4625.40800;146.68725;73.92400;62.70225;1992.70400;0.00000;142.35050;664.57600;1330.17600;818.17600;1319.93600;1448.96000;4009.98400;2543.61600;1757.18400;39.43550;3567.61600;2.42750;41.71800;744.44800;2612.22400;421.88800;23.55200;4243.45600;68.41300;28.05575;125.20700;362.04125;0.00025;1002.49600;1337.34400;239.77225;38.80300;283.31325;302.08000;702.46400;91.74825;268.14475;282.62400;232.66175;290.80150;4807.68000;259.38900;260.44900;43.89350;335.02725;78.80900;7.90025;335.89250;608.25600;0.43475;0.00000;0.00150;604.16000;165.47300;126.43525;0.00000;6.28925;0.00000;0.00000;1867.77600;121.22100;1864.70400;5355.52000;278.48250;436.27925;335.97600;0.00000;1920.00000;238.18950;303.91775;59.85375;43.00475;126.15725;3079.16800;183.38800;2.04800;0.00000;
30927440;%tmp3 = or i32 %injection3;2229.24800;0.00025;62.53550;3550.20800;3181.56800;1163.26400;1538.04800;892.92800;0.00000;12.28800;4214.78400;338.50425;63.06525;11.38500;0.00125;86.01600;9.41775;76.59625;220.12450;34.37675;969.72800;0.00000;821.24800;71.03425;636.92800;38.74350;139.11350;19.82100;2104.32000;3698.68800;135.03000;25.00450;3390.46400;221.51600;394.08875;47.74950;216.06400;1358.84800;369.66400;494.59200;25.13625;759.80800;1799.16800;1511.42400;1711.10400;15.98400;75.29675;54.86500;71.44800;0.00000;0.00000;856.06400;134.56200;13.93250;231.70275;130.50625;3077.12000;0.00000;59.97250;712.70400;1010.68800;35.37850;1419.26400;1741.82400;0.00000;2189.31200;266.29250;59.71625;268.30850;146.93125;153.22875;65.95300;889.85600;92.85450;0.00000;2493.44000;0.00225;188.08900;12.62600;2786.30400;12.89075;2.04800;1571.84000;0.00000;57.76600;157.69600;73.16250;1736.70400;225.28000;0.00000;0.00000;1417.21600;2011.13600;4387.84000;43.00800;1965.05600;0.00000;42.04675;3120.12800;108.81400;78.79225;168.09675;188.41600;353.24800;0.00000;2215.93600;4388.86400;101.71725;1283.07200;85.65225;70.36850;119.25350;118.78400;62.35475;156.51975;56.96925;92.41825;266.22725;692.22400;361.19025;3803.13600;57.74800;92.47475;4416.51200;2435.07200;3425.28000;1848.32000;2419.71200;3968.00000;140.53250;93.75275;272.13175;1977.34400;1264.64000;3902.46400;3212.28800;84.03075;3143.68000;33.34550;14.33475;249.90400;116.05400;4919.29600;3851.26400;319.29625;4135.93600;2368.51200;0.00000;0.00000;306.62225;
30927696;%mul12 = mul nsw i32 %tmp4;567.29600;0.00000;43.00800;0.00000;0.00000;108.80650;0.00000;947.20000;669.69600;61.95300;3932.16000;15.29250;0.00000;96.18275;28.14150;0.00000;0.00000;0.00000;0.00000;118.58850;4256.76800;3303.42400;228.21925;223.23200;0.00000;0.00000;1790.97600;1611.77600;0.00000;89.80925;287.74400;62.26025;0.00000;0.00000;0.00000;545.79200;0.00000;5.78625;6.85050;258.04800;2576.38400;0.00000;229.37600;3416.06400;0.00000;0.00000;0.00000;0.00000;88.06400;0.00000;49.16600;38.99000;0.00000;2300.92800;1.16675;0.00000;4463.61600;3470.33600;0.00000;0.00000;0.00000;81.66650;55.29025;0.00000;0.00000;319.57125;0.00000;0.00000;4743.16800;84.51675;980.99200;98.48225;1589.24800;344.06400;1786.88000;0.00000;0.00000;0.00000;0.00000;188.94625;30.20925;0.00000;619.52000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00075;0.00000;0.00000;197.41075;250.76700;1271.80800;0.00000;0.00000;1246.20800;0.00000;0.00000;0.00000;108.54400;303.10400;249.25975;82.67875;21.83750;369.40950;0.00000;278.83325;2497.53600;2540.54400;936.96000;0.00000;69.51575;1127.42400;31.50300;754.68800;3083.26400;17.79575;271.36000;1584.12800;0.00000;0.00000;106.49600;162.27850;0.00000;0.00000;0.00000;0.00000;0.00000;343.04000;229.88675;96.28300;18.03775;0.00000;0.00000;0.00100;0.00000;0.00000;214.60650;15.05775;0.00000;1689.60000;80.74700;0.00000;93.11250;59.97450;183.51125;
30927840;%shr13 = ashr i32 %injection5;0.00000;4013.05600;1145.85600;690.17600;4.09600;12.57000;104.43625;1187.84000;1318.91200;355.32800;1506.30400;279.90275;45.05600;90.19525;3225.60000;15.25675;4931.58400;10.24000;221.89900;74.53425;13.06725;283.27625;216.06400;26.52100;612.35200;155.64800;662.52800;16.23500;4576.25600;22.93400;270.24350;96.36650;23.11550;0.00000;651.26400;28.67100;6.84625;1306.62400;105.74475;246.96425;2212.86400;38.51550;0.00000;0.00000;1499.13600;3105.79200;727.04000;53.10175;25.86850;2527.23200;13.03600;715.77600;3181.56800;4255.74400;22.27675;26.19575;0.00000;155.05475;1724.41600;310.78650;648.19200;30.72000;42.66775;1602.56000;247.45075;3856.38400;364.75275;403.45600;3008.51200;2171.90400;37.35200;1580.03200;963.58400;31.60850;1861.63200;318.29700;68.31525;0.00000;102.81250;0.00000;2.38175;620.54400;4836.35200;394.24000;103.97475;1300.48000;221.73700;237.47425;100.86800;3355.64800;1554.43200;69.26175;197.54650;67.68150;2630.65600;633.85600;91.74750;2639.87200;0.00000;4546.56000;99.95850;98.43900;83.87150;0.00000;23.76600;844.80000;23.67900;12.13125;3501.05600;1730.56000;118.47575;89.31600;119.75875;5.43700;285.62525;775.16800;104.81225;3637.24800;169.69100;154.14075;149.64400;107.60200;259.07200;299.84875;1963.00800;739.32800;1397.76000;49.46325;96.13625;3167.23200;3563.52000;2034.68800;1836.03200;4163.58400;256.78125;5296.12800;1600.51200;0.00000;125.95200;0.00000;16.38400;342.01600;4347.90400;104.27925;75.85725;0.00050;0.00000;1502.20800;82.39725;95.34850;
30927984;%add = add nsw i32 %injection4;0.00075;329.72800;805.88800;8.00025;913.40800;190.89175;4.09600;52.86675;0.00000;3008.51200;4842.49600;86.25625;343.37150;0.00000;1593.34400;3229.69600;268.08950;13.49925;0.00000;0.00000;883.71200;1866.75200;221.49375;3935.23200;96.88725;207.38800;46.99125;96.25600;60.20025;2765.82400;328.94025;100.35200;297.20550;22.51100;14.53875;0.00000;27.02625;141.33650;2125.82400;8.19200;162.65800;3629.05600;291.84975;294.39900;848.89600;218.17000;279.00350;0.00000;330.75200;66.42750;12.50550;0.00050;1415.16800;1300.48000;48.85975;38.82250;37.56525;0.00025;0.00000;3442.68800;561.15200;1343.48800;1301.50400;51.71200;1985.53600;110.23575;147.03825;268.26100;1089.53600;343.04000;1602.56000;139.82350;12.24600;54.63325;54.90975;0.00000;83.30425;69.08150;299.82750;0.00000;4017.15200;19.71700;0.00000;38.52500;4535.29600;80.66400;3234.81600;0.00000;35.39075;0.00000;0.00000;304.48175;428.03200;116.22675;188.41600;676.86400;276.63025;27.35475;265.95050;257.42650;847.87200;166.73525;204.80000;0.00000;2151.42400;98.62500;0.00000;1136.64000;0.00000;528.38400;3258.36800;0.00000;86.74275;713.72800;870.40000;3706.88000;1239.04000;2290.68800;92.20950;69.52875;2042.88000;104.22350;1930.24000;3590.14400;208.34350;258.77650;46.63800;40.86000;369.14450;57.63350;282.76150;400.19300;0.00000;56.27125;3982.33600;0.00000;62.13175;0.00000;371.24200;3011.58400;12.28575;2711.55200;96.40625;91.33575;3734.52800;2227.20000;243.69925;0.00000;14.19125;78.64975;
30928272;%arrayidx6.1 = getelementptr inbounds i32* %dlti;70.67900;9.76925;18.42750;15.97400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18.43200;45.18650;27097.03325;70.18650;27097.03325;0.00000;39.55375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;81.66950;394.24000;51.10250;26367.19975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.02200;95.24150;75.03750;0.00000;5.66200;886.78400;115.55525;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;139.69225;11.08075;1773.56800;1989.63200;674.81600;69.03975;20.48525;58.17350;58.84675;1170.24975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30928528;%mul7.1 = mul nsw i32 %tmp5;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;57.52250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;629.76000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;18.22050;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
30928672;%tmp6 = ashr i32 %injection9;62.43250;0.00000;213.58600;2643.96800;13.10000;216.68750;4596.73600;3478.52800;783.36000;315.57050;0.00000;276.31000;345.68875;245.33975;3434.49600;430.08000;0.00000;2276.35200;2502.65600;0.00000;4214.78400;106.33550;144.94550;0.00000;1304.57600;3231.74400;1051.64800;0.00000;44.65675;307.77250;2287.61600;331.69925;1927.16800;31.38250;74.75200;613.37600;1960.96000;0.00000;0.00000;0.00000;0.00000;19.86375;3044.35200;360.24500;0.00000;290.81600;0.00000;747.52000;0.00000;254.71375;3259.39200;0.00000;60.76675;116.73600;0.00000;2630.65600;0.00000;105.45825;1081.34400;0.00000;0.00000;216.16550;325.16400;165.71600;1899.52000;751.61600;191.68850;0.00000;292.78950;3875.84000;3932.16000;0.00000;0.00000;3823.61600;147.45600;83.66150;3613.69600;29.42850;4527.10400;90.34800;2280.44800;3438.59200;268.77700;834.56000;2850.81600;1560.57600;332.30775;90.61200;0.00000;0.00000;2712.57600;0.00000;70.41100;139.20250;46.38225;40.96000;0.00000;746.49600;0.00000;1890.30400;134.42650;1969.15200;2437.12000;122.88000;0.00000;63.48800;0.00000;23.97875;2288.64000;323.56675;862.20800;0.00000;125.32325;0.00000;148.77600;1483.77600;47.88050;3588.09600;1261.56800;1118.20800;1888.25600;0.00000;3656.70400;0.00000;0.00000;0.00000;0.00000;3316.73600;1795.07200;68.17925;3135.48800;2288.64000;323.32650;4818.94400;1911.80800;207.03575;250.10175;300.87450;3831.80800;55.57575;1740.80000;0.00000;29.16925;0.00000;1081.34400;3051.52000;2418.68800;0.00000;107.07100;0.00000;
30928816;%tmp7 = and i32 %injection10;349.49650;0.00000;13.70500;3627.00800;62.30800;25.78775;200.89175;6.42750;568.32000;2330.62400;1772.54400;2388.99200;61.18275;62.49725;201.72800;145.72025;2058.24000;331.35475;3846.14400;1205.24800;1185.79200;189.44000;102.10075;45.43525;147.45600;532.48000;259.89825;85.11350;282.62400;338.65525;0.43300;0.38875;0.00000;1425.40800;70.94400;0.00000;0.00000;33.91550;112.64000;2.91900;204.80000;671.74400;194.56000;0.00025;0.00000;1618.94400;545.79200;52.77225;343.04000;52.77125;87.04000;47.10400;0.00000;3103.74400;251.90400;0.00000;59.27075;1200.12800;56.13725;850.94400;270.54025;4485.12000;78.88300;52.72600;3554.30400;0.00000;2140.16000;1644.54400;158.98725;1013.76000;113.23350;319.91125;929.79200;1210.36800;2292.73600;177.28450;25.26875;0.00000;381.28175;1126.40000;24.12275;83.87925;3552.25600;0.00475;2486.27200;0.00000;260.10775;0.00000;6.14400;1423.36000;941.05600;205.26225;2812.92800;1291.26400;392.19200;172.03200;2281.47200;0.00050;397.04200;60.60250;666.62400;1888.25600;2970.62400;173.49750;3558.40000;2366.46400;4436.99200;182.72650;1027.07200;421.88800;1865.72800;2249.72800;1199.10400;0.00000;1025.02400;1412.09600;3056.64000;191.37850;1133.56800;1773.56800;138.25650;217.66725;218.64750;0.00000;1025.02400;457.72800;333.43175;3291.13600;12.47350;3399.68000;186.76125;27.84725;167.05075;77.78250;2278.40000;31.93375;1685.50400;0.00000;0.00000;71.05625;78.84800;1324.03200;2060.28800;0.00000;213.11625;1293.31200;2785.28000;268.61625;134.32750;0.00000;
